assists,evGoals,evPoints,faceoffWinPct,gameWinningGoals,gamesPlayed,goals,lastName,otGoals,pim,playerId,plusMinus,points,pointsPerGame,positionCode,ppGoals,ppPoints,seasonId,shGoals,shPoints,shootingPct,shootsCatches,shots,skaterFullName,teamAbbrevs,timeOnIcePerGame
89,39,75,0.51928,11,82,64,McDavid,2,36,8478402,22,153,1.86585,C,21,71,20222023,4,7,0.18181,L,352,Connor McDavid,EDM,1343.1341
100,31,91,0.5,6,81,44,Kucherov,1,22,8476453,8,144,1.77777,R,13,53,20232024,0,0,0.14379,L,306,Nikita Kucherov,TBL,1300.1234
89,41,92,0.46194,9,82,51,MacKinnon,2,42,8477492,35,140,1.70731,C,10,48,20232024,0,0,0.12592,R,405,Nathan MacKinnon,COL,1368.8536
100,24,87,0.51098,5,76,32,McDavid,1,30,8478402,35,132,1.73684,C,7,44,20232024,1,1,0.12167,L,263,Connor McDavid,EDM,1281.5526
76,19,64,0.54897,11,80,52,Draisaitl,1,24,8477934,7,128,1.6,C,32,62,20222023,1,2,0.21052,L,247,Leon Draisaitl,EDM,1304.0375
87,26,80,0,8,82,41,Kucherov,0,62,8476453,24,128,1.56097,R,15,48,20182019,0,0,0.16666,L,246,Nikita Kucherov,TBL,1197.9268
96,18,72,0.51279,6,81,29,Thornton,1,61,8466138,31,125,1.5432,C,11,51,20052006,0,2,0.14871,L,195,Joe Thornton,"BOS,SJS",1280.1975
69,30,71,0.16666,9,82,54,Jagr,2,72,8448208,34,123,1.5,R,24,52,20052006,0,0,0.14673,L,368,Jaromir Jagr,NYR,1324.5
79,34,78,0.53728,9,80,44,McDavid,4,45,8478402,28,123,1.5375,C,10,44,20212022,0,1,0.14012,L,314,Connor McDavid,EDM,1323.975
84,29,75,0.5,9,78,37,Kucherov,1,45,8476453,22,121,1.55128,R,8,46,20242025,0,0,0.13962,L,265,Nikita Kucherov,TBL,1271.3717
69,37,78,0,10,81,52,Jagr,0,42,8448208,19,121,1.49382,R,14,41,20002001,1,2,0.16403,L,317,Jaromir Jagr,PIT,1398.5432
71,38,75,0.1,5,82,49,Panarin,1,24,8478550,18,120,1.46341,L,11,44,20232024,0,1,0.16171,R,303,Artemi Panarin,NYR,1207.1341
84,23,59,0.49762,4,79,36,Crosby,0,60,8471675,10,120,1.51898,C,13,61,20062007,0,0,0.144,L,250,Sidney Crosby,PIT,1245.5443
64,32,66,0.52966,12,82,54,Sakic,2,30,8451101,45,118,1.43902,C,19,46,20002001,3,6,0.16265,L,332,Joe Sakic,COL,1381.0731
