,A,EVG,EVP,FOW%,GWG,GP,G,lastName,OTG,PIM,playerId,+/-,P,P/GP,Pos,PPG,PPP,Season,SHG,SHP,S%,S/C,S,Player,Team,TOI/GP
0,89,39,75,0.51928,11,82,64,McDavid,2,36,8478402,22,153,1.86585,C,21,71,2022,4,7,0.18181,L,352,Connor McDavid,EDM,1343.1341
1,100,31,91,0.5,6,81,44,Kucherov,1,22,8476453,8,144,1.77777,R,13,53,2023,0,0,0.14379,L,306,Nikita Kucherov,TBL,1300.1234
2,89,41,92,0.46194,9,82,51,MacKinnon,2,42,8477492,35,140,1.70731,C,10,48,2023,0,0,0.12592,R,405,Nathan MacKinnon,COL,1368.8536
3,100,24,87,0.51098,5,76,32,McDavid,1,30,8478402,35,132,1.73684,C,7,44,2023,1,1,0.12167,L,263,Connor McDavid,EDM,1281.5526
4,76,19,64,0.54897,11,80,52,Draisaitl,1,24,8477934,7,128,1.6,C,32,62,2022,1,2,0.21052,L,247,Leon Draisaitl,EDM,1304.0375
5,87,26,80,0.0,8,82,41,Kucherov,0,62,8476453,24,128,1.56097,R,15,48,2018,0,0,0.16666,L,246,Nikita Kucherov,TBL,1197.9268
6,96,18,72,0.51279,6,81,29,Thornton,1,61,8466138,31,125,1.5432,C,11,51,2005,0,2,0.14871,L,195,Joe Thornton,"BOS,SJS",1280.1975
7,69,30,71,0.16666,9,82,54,Jagr,2,72,8448208,34,123,1.5,R,24,52,2005,0,0,0.14673,L,368,Jaromir Jagr,NYR,1324.5
8,79,34,78,0.53728,9,80,44,McDavid,4,45,8478402,28,123,1.5375,C,10,44,2021,0,1,0.14012,L,314,Connor McDavid,EDM,1323.975
9,84,29,75,0.5,9,78,37,Kucherov,1,45,8476453,22,121,1.55128,R,8,46,2024,0,0,0.13962,L,265,Nikita Kucherov,TBL,1271.3717
10,69,37,78,0.0,10,81,52,Jagr,0,42,8448208,19,121,1.49382,R,14,41,2000,1,2,0.16403,L,317,Jaromir Jagr,PIT,1398.5432
11,71,38,75,0.1,5,82,49,Panarin,1,24,8478550,18,120,1.46341,L,11,44,2023,0,1,0.16171,R,303,Artemi Panarin,NYR,1207.1341
12,84,23,59,0.49762,4,79,36,Crosby,0,60,8471675,10,120,1.51898,C,13,61,2006,0,0,0.144,L,250,Sidney Crosby,PIT,1245.5443
13,64,32,66,0.52966,12,82,54,Sakic,2,30,8451101,45,118,1.43902,C,19,46,2000,3,6,0.16265,L,332,Joe Sakic,COL,1381.0731
14,75,31,81,0.46623,9,78,41,McDavid,3,20,8478402,3,116,1.48717,C,9,33,2018,1,2,0.17083,L,240,Connor McDavid,EDM,1370.2307
15,84,23,78,0.49933,5,79,32,MacKinnon,1,41,8477492,25,116,1.46835,C,9,38,2024,0,0,0.1,R,320,Nathan MacKinnon,COL,1366.9493
16,75,34,90,1.0,9,82,40,Gaudreau,2,26,8476346,64,115,1.40243,L,6,25,2021,0,0,0.15267,L,262,Johnny Gaudreau,CGY,1114.4878
17,85,22,72,0.33333,7,80,30,Huberdeau,2,54,8476456,35,115,1.4375,L,5,38,2021,3,5,0.13513,L,222,Jonathan Huberdeau,FLA,1165.475
18,92,12,60,0.51116,5,82,22,Thornton,0,44,8466138,24,114,1.39024,C,10,54,2006,0,0,0.10328,L,213,Joe Thornton,SJS,1218.7439
19,83,22,63,1.0,4,82,30,Kucherov,0,36,8476453,-2,113,1.37804,R,8,50,2022,0,0,0.1107,L,271,Nikita Kucherov,TBL,1207.939
20,52,43,76,0.42105,13,82,61,Pastrnak,4,38,8477956,34,113,1.37804,R,18,37,2022,0,0,0.14987,R,407,David Pastrnak,BOS,1173.8658
21,78,19,70,0.42365,4,82,35,Malkin,2,80,8471215,17,113,1.37804,C,14,41,2008,2,2,0.12068,L,290,Evgeni Malkin,PIT,1351.0243
22,47,43,75,0.38888,11,82,65,Ovechkin,2,40,8471214,28,112,1.36585,L,22,37,2007,0,0,0.14573,R,446,Alex Ovechkin,WSH,1375.0609
23,83,23,83,0.49508,5,82,29,Sedin,0,48,8467876,35,112,1.36585,C,4,27,2009,2,2,0.17469,L,166,Henrik Sedin,VAN,1181.2682
24,69,30,77,0.44434,9,71,42,MacKinnon,2,30,8477492,29,111,1.56338,C,12,34,2022,0,0,0.11475,R,366,Nathan MacKinnon,COL,1339.0422
25,66,35,80,0.2,7,81,44,Kane,3,22,8474141,2,110,1.35802,R,9,30,2018,0,0,0.12903,L,341,Patrick Kane,CHI,1349.3456
26,55,30,68,0.53401,11,80,55,Draisaitl,1,40,8477934,17,110,1.375,C,24,41,2021,1,1,0.19784,L,278,Leon Draisaitl,EDM,1340.95
